TIME,AIRLINE,FLIGHT_NUMBER,TRANSACTION,TERMINAL,GATE,REMARK,,
2025-09-22 21:52,United,UA796,DEP,3,E9,Departed,,
2025-09-22 21:53,United,UA5652,DEP,3,E2,Departed,,
2025-09-22 21:54,United,UA2854,ARR,2,D14,Arrived,,
2025-09-22 21:55,United,UA2351,DEP,3,F19,Departed,,
2025-09-22 21:55,United,UA4737,DEP,3,F9,Departed,,
2025-09-22 21:56,Alaska,AS3492,ARR,1,B14,Arrived,,
2025-09-22 21:57,United,UA334,DEP,3,E8,Departed,,
2025-09-22 21:59,American,AA2446,ARR,1,B4,Arrived,,
2025-09-22 21:59,United,UA2220,ARR,2,D10,Arrived,,
2025-09-22 22:00,United,UA2409,DEP,3,E11,Departed,,
2025-09-22 22:02,DELTA,DL635,DEP,1,C6,Departed,,
2025-09-22 22:04,DELTA,DL1655,DEP,1,C3,Departed,,
2025-09-22 22:05,Alaska,AS3452,DEP,1,B7,Departed,,
2025-09-22 22:06,Alaska,AS1050,ARR,1,B7,Arrived,,
2025-09-22 22:08,JetBlue,B6134,DEP,1,B3,Departed,,
2025-09-22 22:09,Avianca,AV560,ARR,I,A12,Arrived,,
2025-09-22 22:12,United,UA737,ARR,3,E12,Arrived,,
2025-09-22 22:16,American,AA686,ARR,1,B15,Arrived,,
2025-09-22 22:16,United,UA1084,ARR,3,E5,Arrived,,
2025-09-22 22:19,Alaska,AS374,DEP,1,B17,Departed,,
2025-09-22 22:22,American,AA2426,ARR,1,B20,Arrived,,
2025-09-22 22:22,Southwest,WN2326,ARR,2,D7,Arrived,,
2025-09-22 22:25,Air New Zealand,NZ7,DEP,I,G1,Departed,,
2025-09-22 22:29,Southwest,WN1721,ARR,2,D6,Arrived,,
2025-09-22 22:31,Cathay Pacific,CX872,ARR,I,A10,Arrived,,
2025-09-22 22:32,Frontier,F92678,DEP,I,A15,Departed,,
2025-09-22 22:34,American,AA2663,ARR,1,B23,Arrived,,
2025-09-22 22:35,American,AA3166,DEP,1,B24,Departed,,
2025-09-22 22:36,Southwest,WN176,ARR,2,D3,Arrived,,
2025-09-22 22:37,United,UA5256,ARR,3,F6,Arrived,,
2025-09-22 22:39,Singapore Airlines,SQ33,DEP,I,G9,Departed,,
2025-09-22 22:40,Copa Airlines,CM382,ARR,I,A15,Arrived,,
2025-09-22 22:41,United,UA2861,DEP,2,D8,Departed,,
2025-09-22 22:41,Alaska,AS3397,DEP,1,B8,Departed,,
2025-09-22 22:43,DELTA,DL2986,ARR,1,C11,Arrived,,
2025-09-22 22:47,DELTA,DL545,ARR,1,C6,Arrived,,
2025-09-22 22:48,United,UA285,DEP,3,F15,Departed,,
2025-09-22 22:50,American,AA6260,ARR,1,B22,Arrived,,
2025-09-22 22:51,United,UA2620,DEP,3,F21,Departed,,
2025-09-22 22:52,Frontier,F94156,DEP,I,A14,Departed,,
2025-09-22 22:53,American,AA2940,ARR,1,B24,Arrived,,
2025-09-22 22:53,United,UA5566,DEP,3,F6,Departed,,
2025-09-22 22:54,American,AA276,DEP,1,B20,Departed,,
2025-09-22 22:56,United,UA1870,DEP,3,F16,Departed,,
2025-09-22 22:57,JetBlue,B6277,ARR,1,B3,Arrived,,
2025-09-22 23:00,American,AA2430,ARR,1,B20,Arrived,,
2025-09-22 23:00,Air Canada,AC8846,ARR,2,D11,Arrived,,
2025-09-22 23:01,United,UA412,DEP,3,E6,Departed,,
2025-09-22 23:02,United,UA5854,DEP,3,F9,Departed,,
2025-09-22 23:03,United,UA5351,DEP,3,E11,Departed,,
2025-09-22 23:04,Alaska,AS369,ARR,1,B12,Arrived,,
2025-09-22 23:05,United,UA1722,DEP,3,E8,Departed,,
2025-09-22 23:06,DELTA,DL495,DEP,1,C7,Departed,,
2025-09-22 23:06,DELTA,DL2635,ARR,1,C8,Arrived,,
2025-09-22 23:07,Southwest,WN2771,ARR,2,D6,Arrived,,
2025-09-22 23:08,American,AA2647,DEP,1,B26,Departed,,
2025-09-22 23:08,United,UA1007,DEP,2,D12,Departed,,
2025-09-22 23:09,Frontier,F93999,ARR,I,A14,Arrived,,
2025-09-22 23:10,DELTA,DL319,DEP,1,C8,Departed,,
2025-09-22 23:10,United,UA2179,DEP,2,D10,Departed,,
2025-09-22 23:11,United,UA1176,ARR,3,E7,Arrived,,
2025-09-22 23:12,DELTA,DL335,DEP,1,C4,Departed,,
2025-09-22 23:13,Alaska,AS3339,ARR,1,B13,Arrived,,
2025-09-22 23:14,United,UA436,DEP,3,F19,Departed,,
2025-09-22 23:16,United,UA1757,DEP,2,D16,Departed,,
2025-09-22 23:16,Alaska,AS570,ARR,1,B8,Arrived,,
2025-09-22 23:17,United,UA2080,DEP,2,D9,Departed,,
2025-09-22 23:19,DELTA,DL667,ARR,1,C3,Arrived,,
2025-09-22 23:20,Alaska,AS30,DEP,1,C1,Departed,,
2025-09-22 23:20,United,UA2854,DEP,3,F14,Departed,,
2025-09-22 23:21,JetBlue,B6615,ARR,1,A12,Arrived,,
2025-09-22 23:22,Frontier,F91448,DEP,I,A13,Departed,,
2025-09-22 23:23,United,UA1288,DEP,3,F13,Departed,,
2025-09-22 23:25,DELTA,DL1091,ARR,1,B19,Arrived,,
2025-09-22 23:25,United,UA863,DEP,I,G10,Departed,,
2025-09-22 23:27,Southwest,WN2652,ARR,2,D4,Arrived,,
2025-09-22 23:28,JetBlue,B6278,DEP,1,B6,Departed,,
2025-09-22 23:31,American,AA2113,DEP,1,B19,Departed,,
2025-09-22 23:32,Alaska,AS980,ARR,1,B2,Arrived,,
2025-09-22 23:33,United,UA2416,DEP,3,F22,Departed,,
2025-09-22 23:34,DELTA,DL2089,ARR,1,C7,Arrived,,
2025-09-22 23:37,Alaska,AS249,ARR,1,B7,Arrived,,
2025-09-22 23:38,United,UA1609,ARR,3,F20,Arrived,,
2025-09-22 23:39,JetBlue,B6816,DEP,1,B2,Departed,,
2025-09-22 23:40,JetBlue,B6333,ARR,1,A4,Arrived,,
2025-09-22 23:41,United,UA1665,DEP,3,E3,Departed,,
2025-09-22 23:43,United,UA2106,ARR,3,E11,Arrived,,
2025-09-22 23:45,DELTA,DL475,ARR,1,C6,Arrived,,
2025-09-22 23:47,AEROMEXICO,AM665,DEP,I,A4,Departed,,
2025-09-22 23:48,Alaska,AS3006,ARR,1,B9,Arrived,,
2025-09-22 23:50,United,UA96,DEP,I,G5,Departed,,
2025-09-22 23:50,United,UA2312,DEP,I,G12,Departed,,
2025-09-22 23:52,United,UA1,DEP,I,G13,Departed,,
2025-09-22 23:55,Alaska,AS791,ARR,1,B17,Arrived,,
2025-09-22 23:58,DELTA,DL656,ARR,1,C4,Arrived,,
2025-09-23 0:00,Alaska,AS3051,ARR,1,C1,Arrived,,
2025-09-23 0:03,United,UA853,DEP,I,G7,Departed,,
2025-09-23 0:04,Avianca,AV561,DEP,I,A12,Departed,,
2025-09-23 0:05,Asiana,OZ211,DEP,I,G8,Departed,,
2025-09-23 0:06,American,AA2799,DEP,1,B25,Departed,,
2025-09-23 0:07,United,UA2110,DEP,3,E2,Departed,,
2025-09-23 0:08,United,UA2046,DEP,3,E5,Departed,,
2025-09-23 0:10,DELTA,DL690,DEP,1,C6,Departed,,
2025-09-23 0:13,United,UA505,DEP,3,E4,Departed,,
2025-09-23 0:17,JetBlue,B6515,ARR,1,A5,Arrived,,
2025-09-23 0:18,United,UA1265,DEP,3,E12,Departed,,
2025-09-23 0:20,Alaska,AS41,ARR,1,B21,Arrived,,
2025-09-23 0:25,United,UA60,DEP,I,G3,Departed,,
2025-09-23 0:27,United,UA805,DEP,I,G4,Departed,,
2025-09-23 0:31,American,AA177,ARR,1,B20,Arrived,,
2025-09-23 0:34,Frontier,F94000,DEP,I,A14,Departed,,
2025-09-23 0:40,Philippine Airlines,PR105,DEP,I,A8,Departed,,
2025-09-23 0:42,DELTA,DL1732,ARR,1,C8,Arrived,,
2025-09-23 0:44,DELTA,DL2789,DEP,1,C8,Departed,,
2025-09-23 0:45,Air Canada,AC745,ARR,2,D12,Arrived,,
2025-09-23 0:48,China Southern,CZ660,DEP,I,A11,Departed,,
2025-09-23 0:51,Frontier,F93439,ARR,I,A14,Arrived,,
2025-09-23 0:57,United,UA512,DEP,3,F11,Departed,,
2025-09-23 1:05,United,UA367,ARR,3,F13,Arrived,,
2025-09-23 1:08,STARLUX Airlines,JX11,DEP,I,A6,Departed,,
2025-09-23 1:10,United,UA189,DEP,I,G2,Departed,,
2025-09-23 1:17,EVA Air,BR27,DEP,I,A9,Departed,,
2025-09-23 1:18,United,UA2074,ARR,3,F16,Arrived,,
2025-09-23 1:21,China Airlines,CI3,DEP,I,A2,Departed,,
2025-09-23 1:26,ANA,NH107,DEP,I,G9,Departed,,
2025-09-23 1:39,EVA Air,BR17,DEP,I,A1,Departed,,
2025-09-23 1:49,Copa Airlines,CM383,DEP,I,A15,Departed,,
2025-09-23 1:51,Frontier,F92677,ARR,I,A13,Arrived,,
2025-09-23 5:04,United,UA1687,DEP,3,F20,Departed,,
2025-09-23 5:06,United,UA2420,DEP,3,F12,Departed,,
2025-09-23 5:20,Southwest,WN564,DEP,2,D3,Departed,,
2025-09-23 5:29,United,UA1448,DEP,3,F14,Departed,,
2025-09-23 5:31,DELTA,DL1331,DEP,1,C9,Departed,,
2025-09-23 5:50,American,AA1198,DEP,1,B16,Departed,,
2025-09-23 5:53,DELTA,DL1598,DEP,1,C11,Departed,,
2025-09-23 5:55,United,UA806,ARR,I,G8,Arrived,,
2025-09-23 5:56,American,AA2020,DEP,1,B15,Departed,,
2025-09-23 5:57,DELTA,DL772,DEP,1,C4,Departed,,
2025-09-23 5:59,Air India,AI173,ARR,I,G9,Arrived,,
2025-09-23 6:03,DELTA,DL2178,DEP,1,C7,Departed,,
2025-09-23 6:03,Alaska,AS3052,DEP,1,C1,Departed,,
2025-09-23 6:05,United,UA1141,ARR,I,G13,Arrived,,
2025-09-23 6:06,DELTA,DL2721,DEP,1,B19,Departed,,
2025-09-23 6:07,United,UA5747,DEP,3,F6,Departed,,
2025-09-23 6:08,American,AA2614,DEP,1,B4,Departed,,
2025-09-23 6:10,Alaska,AS3206,DEP,1,B9,Departed,,
2025-09-23 6:10,Alaska,AS981,DEP,1,B7,Departed,,
2025-09-23 6:12,Southwest,WN2013,DEP,2,D1,Departed,,
2025-09-23 6:14,American,AA234,DEP,1,B25,Departed,,
2025-09-23 6:19,United,UA872,ARR,I,G5,Arrived,,
2025-09-23 6:20,JetBlue,B6116,DEP,1,A5,Departed,,
2025-09-23 6:21,United,UA1750,ARR,3,F12,Arrived,,
2025-09-23 6:23,United,UA1712,DEP,3,F21,Departed,,
2025-09-23 6:25,United,UA870,ARR,I,G4,Arrived,,
2025-09-23 6:27,DELTA,DL570,DEP,1,C5,Departed,,
2025-09-23 6:28,United,UA97,ARR,I,G10,Arrived,,
2025-09-23 6:31,Alaska,AS425,DEP,1,B18,Departed,,
2025-09-23 6:36,United,UA587,DEP,3,F19,Departed,,
2025-09-23 6:37,United,UA190,ARR,I,G2,Arrived,,
2025-09-23 6:38,American,AA2161,DEP,1,B23,Departed,,
2025-09-23 6:42,United,UA5460,ARR,3,F6,Arrived,,
2025-09-23 6:43,United,UA5381,DEP,3,F7,Departed,,
2025-09-23 6:47,American,AA3247,DEP,1,B27,Departed,,
2025-09-23 6:49,United,UA1724,ARR,3,F20,Arrived,,
2025-09-23 6:54,United,UA2322,ARR,2,D16,Arrived,,
2025-09-23 6:56,United,UA1685,ARR,2,D14,Arrived,,
2025-09-23 6:57,DELTA,DL405,DEP,1,C8,Departed,,
2025-09-23 7:00,United,UA717,ARR,3,F19,Arrived,,
2025-09-23 7:02,United,UA2492,ARR,3,E10,Arrived,,
2025-09-23 7:03,United,UA1107,DEP,2,D9,Departed,,
2025-09-23 7:04,United,UA2647,ARR,3,F14,Arrived,,
2025-09-23 7:04,Alaska,AS368,DEP,1,B21,Departed,,
2025-09-23 7:05,United,UA4781,ARR,3,F7,Arrived,,
2025-09-23 7:06,American,AA2904,DEP,1,B24,Departed,,
2025-09-23 7:07,United,UA1355,ARR,3,F21,Arrived,,
2025-09-23 7:09,United,UA4724,ARR,3,E2,Arrived,,
2025-09-23 7:10,Alaska,AS789,DEP,1,B17,Departed,,
2025-09-23 7:11,United,UA5338,ARR,3,F18,Arrived,,
2025-09-23 7:13,United,UA2145,DEP,3,E10,Departed,,
2025-09-23 7:14,United,UA5515,ARR,3,F8,Arrived,,
2025-09-23 7:15,United,UA496,DEP,3,E13,Departed,,
2025-09-23 7:17,United,UA4657,ARR,3,F5,Arrived,,
2025-09-23 7:19,United,UA1149,DEP,3,F11,Departed,,
2025-09-23 7:21,United,UA2367,ARR,I,G6,Arrived,,
2025-09-23 7:21,Alaska,AS3323,DEP,1,B14,Departed,,
2025-09-23 7:22,Alaska,AS512,DEP,1,B12,Departed,,
2025-09-23 7:23,Alaska,AS912,DEP,1,B8,Departed,,
2025-09-23 7:23,Frontier,F91230,DEP,I,A14,Departed,,
2025-09-23 7:24,United,UA1851,ARR,3,F15,Arrived,,
2025-09-23 7:25,United,UA5937,DEP,3,F8,Departed,,
2025-09-23 7:26,United,UA1697,ARR,2,D1,Arrived,,
2025-09-23 7:29,Alaska,AS513,ARR,1,B21,Arrived,,
2025-09-23 7:32,United,UA1986,ARR,3,F11,Arrived,,
2025-09-23 7:32,Southwest,WN4012,DEP,2,D3,Departed,,
2025-09-23 7:34,WestJet,WS1521,DEP,1,B5,Departed,,
2025-09-23 7:35,United,UA500,ARR,I,G3,Arrived,,
2025-09-23 7:36,Air Canada,AC744,DEP,1,C10,Departed,,
2025-09-23 7:37,United,UA1260,DEP,3,F13,Departed,,
2025-09-23 7:37,DELTA,DL640,DEP,1,C9,Departed,,
2025-09-23 7:38,United,UA2203,ARR,3,F20,Arrived,,
2025-09-23 7:42,Alaska,AS3463,ARR,1,C1,Arrived,,
2025-09-23 7:43,United,UA2025,DEP,3,E5,Departed,,
2025-09-23 7:44,Alaska,AS613,ARR,1,B17,Arrived,,
2025-09-23 7:46,United,UA61,ARR,I,G1,Arrived,,
2025-09-23 7:48,DELTA,DL400,DEP,1,C6,Departed,,
2025-09-23 7:49,DELTA,DL1421,ARR,1,C5,Arrived,,
2025-09-23 7:50,Alaska,AS292,DEP,1,B9,Departed,,
2025-09-23 7:51,United,UA1508,ARR,3,E5,Arrived,,
2025-09-23 7:53,Hawaiian,HA624,ARR,1,B12,Arrived,,
2025-09-23 7:54,Southwest,WN4275,DEP,2,D6,Departed,,
2025-09-23 7:55,JetBlue,B6434,DEP,1,A4,Departed,,
2025-09-23 7:58,Frontier,F94158,DEP,I,A13,Departed,,
2025-09-23 8:00,United,UA5736,ARR,3,E2,Arrived,,
2025-09-23 8:01,Air Canada,AC8841,DEP,2,D11,Departed,,
2025-09-23 8:03,United,UA2363,ARR,2,D9,Arrived,,
2025-09-23 8:03,Alaska,AS1169,DEP,1,B7,Departed,,
2025-09-23 8:05,Alaska,AS3251,ARR,1,B9,Arrived,,
2025-09-23 8:06,JetBlue,B6316,DEP,1,A12,Departed,,
2025-09-23 8:07,American,AA2414,DEP,1,B19,Departed,,
2025-09-23 8:08,Alaska,AS1410,DEP,1,B2,Departed,,
2025-09-23 8:09,United,UA4678,ARR,3,F7,Arrived,,
2025-09-23 8:10,American,AA1960,DEP,1,B20,Departed,,
2025-09-23 8:11,United,UA820,ARR,I,G11,Arrived,,
2025-09-23 8:12,American,AA1949,DEP,1,B26,Departed,,
2025-09-23 8:14,United,UA5811,ARR,3,F6,Arrived,,
2025-09-23 8:17,United,UA488,ARR,3,E3,Arrived,,
2025-09-23 8:18,United,UA5855,ARR,3,F8,Arrived,,
2025-09-23 8:19,American,AA3250,DEP,1,B16,Departed,,
2025-09-23 8:20,Alaska,AS3450,DEP,1,B13,Departed,,
2025-09-23 8:22,United,UA4683,ARR,3,F9,Arrived,,
2025-09-23 8:22,DELTA,DL920,ARR,1,C8,Arrived,,
2025-09-23 8:26,United,UA433,ARR,3,E4,Arrived,,
2025-09-23 8:26,United,UA1245,ARR,3,E7,Arrived,,
2025-09-23 8:29,United,UA2153,ARR,I,A15,Arrived,,
2025-09-23 8:30,United,UA2492,DEP,3,E4,Departed,,
2025-09-23 8:32,Alaska,AS3287,ARR,1,B7,Arrived,,
2025-09-23 8:32,United,UA336,ARR,3,F17,Arrived,,
2025-09-23 8:34,United,UA1922,DEP,3,E8,Departed,,
2025-09-23 8:35,United,UA2115,ARR,3,F14,Arrived,,
2025-09-23 8:36,United,UA5702,DEP,3,F8,Departed,,
2025-09-23 8:37,United,UA2,ARR,I,G2,Arrived,,
2025-09-23 8:38,United,UA5918,DEP,3,F9,Departed,,
2025-09-23 8:39,United,UA2027,ARR,3,E11,Arrived,,
2025-09-23 8:39,United,UA862,ARR,I,G13,Arrived,,
2025-09-23 8:40,United,UA5394,DEP,3,F6,Departed,,
2025-09-23 8:42,United,UA858,ARR,I,G5,Arrived,,
2025-09-23 8:43,Southwest,WN2444,DEP,2,D7,Departed,,
2025-09-23 8:44,United,UA565,ARR,3,E8,Arrived,,
2025-09-23 8:47,American,AA76,ARR,1,B26,Arrived,,
2025-09-23 8:47,Southwest,WN3170,ARR,2,D3,Arrived,,
2025-09-23 8:48,United,UA2018,DEP,2,D8,Departed,,
2025-09-23 8:49,United,UA5596,ARR,I,G12,Arrived,,
2025-09-23 8:49,United,UA793,DEP,3,E7,Departed,,
2025-09-23 8:50,United,UA784,DEP,2,D10,Departed,,
2025-09-23 8:51,American,AA2888,ARR,1,B24,Arrived,,
2025-09-23 8:52,United,UA4699,ARR,3,F9,Arrived,,
2025-09-23 8:53,United,UA435,DEP,3,F19,Departed,,
2025-09-23 8:53,United,UA246,ARR,3,F12,Arrived,,
2025-09-23 8:54,United,UA2348,DEP,3,E11,Departed,,
2025-09-23 8:55,United,UA2640,ARR,2,D14,Arrived,,
2025-09-23 8:55,Alaska,AS718,DEP,1,B21,Departed,,
2025-09-23 8:55,United,UA2356,ARR,3,F21,Arrived,,
2025-09-23 8:56,United,UA5220,DEP,3,F18,Departed,,
2025-09-23 8:57,United,UA1189,DEP,3,E3,Departed,,
2025-09-23 8:58,United,UA1095,ARR,3,F15,Arrived,,
2025-09-23 8:59,United,UA1093,ARR,2,D1,Arrived,,
2025-09-23 9:00,United,UA1449,ARR,2,D9,Arrived,,
2025-09-23 9:00,United,UA1483,DEP,3,F17,Departed,,
2025-09-23 9:00,United,UA1531,DEP,3,F14,Departed,,
2025-09-23 9:02,Alaska,AS3318,DEP,1,C1,Departed,,
2025-09-23 9:03,United,UA1849,DEP,3,F22,Departed,,
2025-09-23 9:04,United,UA1111,DEP,2,D15,Departed,,
2025-09-23 9:04,United,UA2441,ARR,3,E6,Arrived,,
2025-09-23 9:07,United,UA5429,DEP,3,F5,Departed,,
2025-09-23 9:08,DELTA,DL1421,DEP,1,C5,Departed,,
2025-09-23 9:09,United,UA1678,DEP,2,D14,Departed,,
2025-09-23 9:09,United,UA5560,DEP,3,F7,Departed,,
2025-09-23 9:10,United,UA1374,ARR,2,D16,Arrived,,
2025-09-23 9:10,United,UA2863,ARR,3,F20,Arrived,,
2025-09-23 9:11,Air Canada,AC738,DEP,2,D12,Departed,,
2025-09-23 9:12,JetBlue,B6115,ARR,1,B6,Arrived,,
2025-09-23 9:12,United,UA1744,ARR,3,E13,Arrived,,
2025-09-23 9:13,United,UA1673,DEP,3,F15,Departed,,
2025-09-23 9:14,United,UA1152,ARR,3,E10,Arrived,,
2025-09-23 9:15,American,AA2722,DEP,1,B23,Departed,,
2025-09-23 9:15,United,UA1048,ARR,3,E9,Arrived,,
2025-09-23 9:17,United,UA1768,ARR,3,F11,Arrived,,
2025-09-23 9:17,JetBlue,B61333,ARR,1,B5,Arrived,,
2025-09-23 9:18,United,UA1508,DEP,3,F21,Departed,,
2025-09-23 9:18,United,UA706,DEP,3,E5,Departed,,
2025-09-23 9:19,United,UA477,ARR,2,D15,Arrived,,
2025-09-23 9:21,United,UA1851,DEP,3,F20,Departed,,
2025-09-23 9:21,Southwest,WN1881,ARR,2,D4,Arrived,,
2025-09-23 9:21,United,UA1954,DEP,3,E10,Departed,,
2025-09-23 9:21,United,UA1660,ARR,3,E5,Arrived,,
2025-09-23 9:22,Alaska,AS3490,DEP,1,B9,Departed,,
2025-09-23 9:23,United,UA4661,ARR,3,F6,Arrived,,
2025-09-23 9:23,Air Canada,AC760,DEP,1,C10,Departed,,
2025-09-23 9:23,United,UA1721,DEP,3,F13,Departed,,
2025-09-23 9:24,Alaska,AS3332,ARR,1,B13,Arrived,,
2025-09-23 9:25,United,UA499,DEP,2,D1,Departed,,
2025-09-23 9:25,United,UA1679,DEP,3,E6,Departed,,
2025-09-23 9:26,DELTA,DL3636,ARR,1,C11,Arrived,,
2025-09-23 9:26,United,UA2380,DEP,2,D9,Departed,,
2025-09-23 9:27,United,UA2136,DEP,3,F16,Departed,,
2025-09-23 9:28,United,UA1523,DEP,3,E13,Departed,,
2025-09-23 9:28,DELTA,DL1715,ARR,1,C7,Arrived,,
2025-09-23 9:29,United,UA717,DEP,3,F11,Departed,,
2025-09-23 9:30,United,UA611,ARR,3,E2,Arrived,,
2025-09-23 9:30,American,AA2035,ARR,1,B23,Arrived,,
2025-09-23 9:32,United,UA1986,DEP,3,F12,Departed,,
2025-09-23 9:33,Alaska,AS113,DEP,1,B17,Departed,,
2025-09-23 9:33,United,UA790,ARR,3,E9,Arrived,,
2025-09-23 9:34,United,UA410,DEP,3,E9,Departed,,
2025-09-23 9:35,United,UA369,ARR,3,F13,Arrived,,
2025-09-23 9:35,United,UA5313,ARR,3,F8,Arrived,,
2025-09-23 9:36,United,UA404,DEP,2,D16,Departed,,
2025-09-23 9:38,United,UA2664,DEP,I,G6,Departed,,
2025-09-23 9:38,United,UA2214,ARR,3,F16,Arrived,,
2025-09-23 9:40,United,UA1595,DEP,3,E12,Departed,,
2025-09-23 9:41,United,UA1175,DEP,I,G7,Departed,,
2025-09-23 9:42,United,UA1204,ARR,3,E4,Arrived,,
2025-09-23 9:43,United,UA4708,DEP,3,F6,Departed,,
2025-09-23 9:44,United,UA5804,DEP,3,F8,Departed,,
2025-09-23 9:45,Alaska,AS8,DEP,1,B14,Departed,,
2025-09-23 9:45,United,UA5479,DEP,3,E2,Departed,,
2025-09-23 9:46,United,UA4777,DEP,3,F7,Departed,,
2025-09-23 9:47,United,UA2194,DEP,I,G8,Departed,,
2025-09-23 9:48,Alaska,AS3479,ARR,1,B18,Arrived,,
2025-09-23 9:48,American,AA1996,ARR,1,B20,Arrived,,
2025-09-23 9:49,JetBlue,B61734,DEP,1,B3,Departed,,
2025-09-23 9:50,JAL,JL2,ARR,I,A10,Arrived,,
2025-09-23 9:51,Hawaiian,HA11,DEP,1,B11,Departed,,
2025-09-23 9:54,DELTA,DL668,ARR,1,C8,Arrived,,
2025-09-23 9:54,DELTA,DL920,DEP,1,C8,Departed,,
2025-09-23 9:55,Alaska,AS3367,DEP,1,B7,Departed,,
2025-09-23 9:56,JetBlue,B6377,ARR,1,B3,Arrived,,
2025-09-23 9:57,United,UA5662,DEP,3,F10,Departed,,
2025-09-23 9:57,DELTA,DL383,DEP,1,C3,Departed,,
2025-09-23 9:58,Hawaiian,HA41,DEP,1,B12,Departed,,
2025-09-23 10:00,Alaska,AS1344,DEP,1,B18,Departed,,
2025-09-23 10:00,United,UA1417,DEP,2,D10,Departed,,
2025-09-23 10:01,Southwest,WN3208,DEP,2,D3,Departed,,
2025-09-23 10:03,Southwest,WN2651,ARR,2,D6,Arrived,,
2025-09-23 10:04,United,UA5491,DEP,I,G12,Departed,,
2025-09-23 10:05,United,UA838,ARR,I,G7,Arrived,,
2025-09-23 10:07,United,UA876,ARR,I,G8,Arrived,,
2025-09-23 10:09,Alaska,AS2135,ARR,1,C1,Arrived,,
2025-09-23 10:11,Southwest,WN1431,ARR,2,D3,Arrived,,
2025-09-23 10:12,American,AA2855,DEP,1,B27,Departed,,
2025-09-23 10:13,Alaska,AS626,DEP,1,B8,Departed,,
2025-09-23 10:14,Alaska,AS373,ARR,1,B14,Arrived,,
2025-09-23 10:15,Alaska,AS1166,ARR,1,B7,Arrived,,
2025-09-23 10:16,United,UA608,DEP,3,E4,Departed,,
2025-09-23 10:17,United,UA1342,DEP,3,F17,Departed,,
2025-09-23 10:18,United,UA4733,ARR,3,F6,Arrived,,
2025-09-23 10:19,American,AA1135,DEP,1,B24,Departed,,
2025-09-23 10:20,Korean Air,KE23,ARR,I,A2,Arrived,,
2025-09-23 10:21,Air Canada,AC562,ARR,2,D12,Arrived,,
2025-09-23 10:23,DELTA,DL1999,ARR,1,C6,Arrived,,
2025-09-23 10:26,American,AA2708,ARR,1,B24,Arrived,,
2025-09-23 10:26,Alaska,AS3351,ARR,1,B12,Arrived,,
2025-09-23 10:27,American,AA4994,DEP,1,B22,Departed,,
2025-09-23 10:28,United,UA34,ARR,I,G6,Arrived,,
2025-09-23 10:29,DELTA,DL361,ARR,1,C9,Arrived,,
2025-09-23 10:31,Air Canada,AC761,ARR,1,B4,Arrived,,
2025-09-23 10:32,Alaska,AS2078,ARR,1,B9,Arrived,,
2025-09-23 10:33,Flair Airlines,F81847,DEP,I,B2,Departed,,
2025-09-23 10:34,American,AA16,DEP,1,B26,Departed,,
2025-09-23 10:35,Air India,AI174,DEP,I,A1,Departed,,
2025-09-23 10:36,DELTA,DL3636,DEP,1,C11,Departed,,
2025-09-23 10:37,United,UA852,ARR,I,G10,Arrived,,
2025-09-23 10:38,DELTA,DL693,ARR,1,C5,Arrived,,
2025-09-23 10:40,Air Canada,AC739,ARR,2,D11,Arrived,,
2025-09-23 10:40,American,AA1524,ARR,1,B26,Arrived,,
2025-09-23 10:41,United,UA2153,DEP,I,A15,Departed,,
2025-09-23 10:43,United,UA1498,ARR,2,D10,Arrived,,
2025-09-23 10:43,Alaska,AS3323,ARR,1,B8,Arrived,,
2025-09-23 10:45,United,UA5248,ARR,3,F10,Arrived,,
2025-09-23 10:45,American,AA6262,ARR,1,B22,Arrived,,
2025-09-23 10:46,United,UA790,DEP,2,D14,Departed,,
2025-09-23 10:47,American,AA179,ARR,1,B27,Arrived,,
2025-09-23 10:49,United,UA5906,ARR,3,E2,Arrived,,
2025-09-23 10:50,United,UA2051,DEP,2,D8,Departed,,
2025-09-23 10:51,United,UA1164,DEP,2,D1,Departed,,
2025-09-23 10:52,United,UA1703,ARR,3,F12,Arrived,,
2025-09-23 10:52,United,UA2363,DEP,3,E7,Departed,,
2025-09-23 10:52,ANA,NH8,ARR,I,G13,Arrived,,
2025-09-23 10:53,United,UA643,DEP,3,E2,Departed,,
2025-09-23 10:54,United,UA984,ARR,I,G4,Arrived,,
2025-09-23 10:54,United,UA1355,DEP,3,F15,Departed,,
2025-09-23 10:55,United,UA611,DEP,3,E6,Departed,,
2025-09-23 10:55,United,UA1517,DEP,3,E12,Departed,,
2025-09-23 10:56,United,UA487,DEP,3,F12,Departed,,
2025-09-23 10:57,United,UA1702,ARR,3,F15,Arrived,,
2025-09-23 10:57,United,UA718,ARR,I,A15,Arrived,,
2025-09-23 10:58,United,UA2448,DEP,2,D15,Departed,,
2025-09-23 10:58,Alaska,AS3202,DEP,1,B13,Departed,,
2025-09-23 11:00,United,UA1387,ARR,3,E7,Arrived,,
2025-09-23 11:01,JetBlue,B6378,DEP,1,B6,Departed,,
2025-09-23 11:01,United,UA500,DEP,3,F13,Departed,,
2025-09-23 11:02,United,UA1777,ARR,I,G12,Arrived,,
2025-09-23 11:03,United,UA892,ARR,I,G1,Arrived,,
2025-09-23 11:04,Southwest,WN2301,DEP,2,D4,Departed,,
2025-09-23 11:04,United,UA336,DEP,2,D9,Departed,,
